Date,1MO,3MO,6MO,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2024-05-23,5.029295335760639,4.530802403516892,4.198246000701973,3.4075333943861987,3.691913141567325,3.7496051945300377,3.530344316897856,3.749817883271334,4.213498979775068,4.423390505801413,5.188814306898969
2024-05-24,5.032315930102498,4.540819829322651,4.177530298255206,3.4279070353050103,3.691819674760056,3.7354791875626985,3.5218840489396666,3.728857789404621,4.220957494818438,4.423795439652546,5.196022785136083
2024-05-25,5.043165481910918,4.531778233296622,4.1624661249147845,3.4082244651658224,3.70502843810289,3.7554425077050735,3.519823698773054,3.740192669923441,4.212702775151254,4.434234075228618,5.215460564487157
2024-05-26,5.023727252091305,4.540669490024904,4.179996923863105,3.362899766485464,3.69107863587929,3.772613697565945,3.544754445930517,3.7392664769911352,4.199355871355389,4.415709146529218,5.213596953769581
2024-05-27,5.003054712001839,4.5546585620857565,4.169656803047916,3.365664480752052,3.713548322733685,3.77423534497508,3.530493563195366,3.73087562766494,4.198898670511252,4.405422494161274,5.217568130059488
2024-05-28,5.010037632907231,4.5633782258600855,4.153477654055989,3.3926798580808533,3.720875606594152,3.775038165825481,3.554607091396197,3.733279398461536,4.200668079956689,4.412274261572986,5.210376256910115
2024-05-29,5.013643783380831,4.539213562962469,4.161068073702082,3.411253319969908,3.735997025374665,3.7829604123409872,3.5496523938871274,3.747342358443367,4.244151559300054,4.443737174763358,5.212489214625357
2024-05-30,5.016553056028558,4.527717929393969,4.1783915764823085,3.4143760034622943,3.7257835043658263,3.7696432928765136,3.569416948527687,3.754731753340919,4.241068845736608,4.441633744922868,5.218466308893027
2024-05-31,5.020902927106959,4.523429365897949,4.188703553261868,3.4069803502558123,3.738267146349102,3.769716440810442,3.548185580207171,3.741429251298884,4.223801700098517,4.450473870076557,5.216375278514866
2024-06-01,5.009856026427085,4.521744313454219,4.203167498191834,3.419075797410656,3.721547716611582,3.7370571069741456,3.556865787245964,3.752455184087223,4.227600011986343,4.448839111418108,5.188708113516155
2024-06-02,5.012506143664483,4.530491196067841,4.191331234465864,3.404455540378285,3.734578387551965,3.7498604925722354,3.545702939178077,3.7427756034099393,4.196184528014683,4.477947920651443,5.19309540707143
2024-06-03,5.016070623698311,4.532590715974265,4.169533407326442,3.4115997403356046,3.736826712788105,3.726088603690828,3.5243757667971507,3.745922027560954,4.194538626502487,4.451695635159722,5.197979750755384
2024-06-04,5.004525287040333,4.51199726913221,4.19160457649129,3.419179304042212,3.7447988108290224,3.748313821345687,3.527577067931253,3.741269830038125,4.1945181659470885,4.453096385433011,5.187193555920937
2024-06-05,5.0316956555127765,4.517158010116899,4.18630246628237,3.4350784802463656,3.7268364237308913,3.7430227399140175,3.5426444541407527,3.7378931914329647,4.2061809281934135,4.428698118856138,5.167357366570016
2024-06-06,5.037969924841975,4.525775201927995,4.18208706110245,3.476461450085767,3.71310103899769,3.739517449033052,3.52988834903847,3.749300653545358,4.220524449232209,4.391108718842935,5.188945799974252
2024-06-07,5.019267064769971,4.533628506811327,4.201565371907213,3.482307588759288,3.7217660497662006,3.729778894808466,3.507336267278271,3.733607375551192,4.212703553715116,4.395614830990535,5.195755394323596
2024-06-08,5.028302129126391,4.5492954887679256,4.2094537436294255,3.474633462181396,3.707245590741753,3.725148662462516,3.5059149006781523,3.762712589643633,4.210188354531423,4.397752979946684,5.191756748423041
2024-06-09,5.012866704847743,4.561252327173207,4.215835939693809,3.474221583206834,3.713915331128709,3.7461259561878295,3.504566081304015,3.735305571010564,4.1984478338667,4.393529665974656,5.174147292255153
2024-06-10,5.023875548244936,4.56758389420483,4.247855173820506,3.4476629350718664,3.6931299994718376,3.708496793279788,3.5127600905572245,3.726277179009867,4.181293004982426,4.3919947985962144,5.161285619699964
2024-06-11,5.040453824440993,4.565975784367128,4.237726559175289,3.4372465507070142,3.705596551611802,3.727374919586028,3.5269722440047877,3.7317797785653264,4.185726835218691,4.438534137217948,5.180305890105539
2024-06-12,5.02733538802547,4.5405127511562,4.251182141268473,3.431125678314058,3.6868483860682906,3.732159533286191,3.526043599909802,3.740495228658309,4.166410631940874,4.434694844257008,5.181842735925781
2024-06-13,5.040994177800868,4.546434630389417,4.251570408576068,3.423293467949541,3.694893422571782,3.713770497088857,3.553845330898941,3.73893771281396,4.160000116073896,4.4423889699475065,5.173060471879183
2024-06-14,5.046389096362675,4.549028797992553,4.2551380364321565,3.4256201562556874,3.704037971838414,3.697377794795447,3.557161775802251,3.7380337020986856,4.14489250658255,4.4326905864773405,5.18019536197005
2024-06-15,5.057924993172945,4.552585363199531,4.277607058086641,3.413329466832393,3.693345269871943,3.722279893655176,3.5519217544789488,3.744155632104364,4.1529759460590805,4.437175028321211,5.167469338556222
2024-06-16,5.085578873688858,4.53292039204231,4.284754834555159,3.430206589039436,3.7018493179329583,3.707839792311754,3.527715032459465,3.740654591207458,4.179835342561874,4.4336601089433625,5.189488334310225
2024-06-17,5.081084241521248,4.516212860293937,4.292360124544643,3.4302641824133624,3.7055291251,3.69029991549035,3.52376762030014,3.761526439074901,4.16013430721716,4.427570056286646,5.209275404337612
2024-06-18,5.068974410343985,4.531538261487012,4.307978925185972,3.4301855449316694,3.697223152638346,3.7071404723747454,3.5187238807040497,3.7740805333184313,4.13218400120924,4.454932556905938,5.201762451627417
2024-06-19,5.054844110342662,4.530467299541307,4.302029847074015,3.425334571719365,3.681884649826428,3.711992649112469,3.533141069515044,3.787133230128197,4.130184546699355,4.472653981279513,5.191830583931986
2024-06-20,5.041837277381031,4.540219632763388,4.288978274787396,3.427740360921,3.6522539533326026,3.697700367946258,3.540086007621559,3.772597369294663,4.130302062602487,4.474761254406603,5.152071318085581
2024-06-21,5.039928154446752,4.540173105227971,4.272859826786087,3.440199515131114,3.657337773408268,3.700744454811807,3.522404274519809,3.771381337561978,4.133470583082602,4.440259138892755,5.129398821986679
2024-06-22,5.044301107166325,4.540154924457104,4.242937805704899,3.427272017904225,3.6337074772399904,3.685157184614233,3.525017782517238,3.766856858881997,4.1266686145085,4.434939408853732,5.108882871925603
2024-06-23,5.047710445932378,4.553771475269015,4.273384980071276,3.4174968706156097,3.635005091911655,3.701487797504717,3.5351251535289974,3.751765770421386,4.123564107796347,4.475591288454561,5.11051003840471
2024-06-24,5.059381296675639,4.545569057530004,4.25642341696586,3.413052253051934,3.6309266349613583,3.717220442104277,3.5580787941614584,3.7571800909287023,4.128991183032685,4.4722121607886685,5.105221395171832
2024-06-25,5.058836985396275,4.546562579317903,4.252711639258309,3.392985912777202,3.64099720066477,3.7250069241127313,3.571413056017148,3.74912982586907,4.144514618855739,4.48885082002065,5.0846573511242745
2024-06-26,5.079908021272664,4.539186294231219,4.248176364755915,3.3808417504585044,3.636348814719237,3.730238928799493,3.582843719694353,3.758988673763475,4.115100369913227,4.510563969701269,5.080079258913753
2024-06-27,5.075196291062328,4.5322395504896,4.252414972836498,3.373859812660219,3.631300067577506,3.756466608234715,3.583760783343076,3.7429626580863,4.109508246737076,4.513922025968599,5.087309301426584
2024-06-28,5.115267691628982,4.527185197097839,4.264282119146978,3.3871495826214417,3.642182108188429,3.7562577499596106,3.589607474898413,3.768794917253118,4.112668792149463,4.501372583970461,5.094878064334836
2024-06-29,5.123896487692154,4.530111455514666,4.276817795777057,3.391258282890373,3.64711023293814,3.7383326318783303,3.608374362429087,3.755382891440435,4.0988570155465816,4.464937800926541,5.066035107670484
2024-06-30,5.110282987055096,4.522529116924642,4.267697159861242,3.394336104833915,3.651757864008871,3.744899054364653,3.588398981876289,3.758723100084629,4.1248004543099945,4.4753312787142745,5.063793307276431
2024-07-01,5.093481324489284,4.540977386809454,4.2648301277213045,3.407278056677316,3.6587054228595406,3.776015792158967,3.5831966240772823,3.770655962555132,4.115231417037864,4.463239624943698,5.042734112270784
2024-07-02,5.100000531350994,4.527162401059367,4.268717868569106,3.4053925630986366,3.6355817823658,3.7606024928201047,3.57165844123933,3.7621487370247393,4.114588747291778,4.4660281957147125,5.055974761130725
2024-07-03,5.095932423766217,4.523981431096291,4.264640362001689,3.411433056417283,3.646868981759904,3.755007903945631,3.5774122458874227,3.775001882306806,4.122913242366772,4.447431902684492,5.067448012187315
2024-07-04,5.105936414874119,4.517017009712835,4.288413562987921,3.4100703133136947,3.655989248120233,3.761093317829529,3.595934378361008,3.756626856469488,4.114028369576383,4.443626123690825,5.053686375018232
2024-07-05,5.112327812448987,4.538365646708535,4.295429038750269,3.414244274642201,3.640671792131253,3.760125452778343,3.5870405988956664,3.7784929028102137,4.08632813350182,4.444314590953552,5.041922330220374
2024-07-06,5.110529900888295,4.540947660217961,4.306104246689136,3.405699883737434,3.636962431971555,3.7452391830895806,3.5512607852836284,3.778778731841572,4.079925637470391,4.448532427375574,5.034746170977844
2024-07-07,5.097130698667722,4.55606369765298,4.315697709792959,3.369328193927461,3.636334380182727,3.7619339870577297,3.5451875929511982,3.769912665207729,4.095406432770483,4.43200239609455,5.000709600591255
2024-07-08,5.073728089137375,4.5334132444981785,4.33294906288628,3.3675603473383995,3.6342856643114296,3.7965948540972176,3.559011352255973,3.7655188118880254,4.090386484121365,4.45016826180797,5.005538358911265
2024-07-09,5.066375786413725,4.537076671919284,4.335306431045192,3.3891559251306926,3.639270539307173,3.799375954127964,3.5671929957470816,3.777756589908072,4.077734064440849,4.441419109456208,5.001237664057699
2024-07-10,5.07857958901813,4.550082393834782,4.315500627999701,3.403292752742895,3.660720545921879,3.7856583503373047,3.573732956386326,3.769090476577072,4.09167988165052,4.416519853580528,5.015592221483654
2024-07-11,5.081145478837484,4.550973935087462,4.321164894102206,3.418012428138183,3.676915817728849,3.762284763109848,3.5696514178217145,3.757964186183083,4.086774261633469,4.415128633726827,4.998912956765644
2024-07-12,5.061818155003091,4.566619035794729,4.3110652830094045,3.436787653252124,3.657194671402552,3.766040249247036,3.5505939098735184,3.754770440099738,4.079188104248766,4.4158958346846,4.98944265640584
2024-07-13,5.063796308679413,4.558516308127144,4.302821074869307,3.4383419813065004,3.666509859832578,3.7824874715099392,3.558472743882544,3.737254086368666,4.081508489422874,4.4185618538269855,4.966675117722686
2024-07-14,5.068961032328401,4.579325706683426,4.311314278290737,3.4415310433325392,3.6864266517377433,3.789496997730162,3.5461077385369184,3.7647204417186986,4.0931525357756176,4.4392549903992,4.951465419176094
2024-07-15,5.055089985812368,4.613467701825215,4.329585456792456,3.432499023919205,3.692201622079538,3.7893433263710414,3.5790342871996423,3.756366730349949,4.128957700575832,4.435958837708689,4.933608500752576
2024-07-16,5.056799628993596,4.607662187837854,4.329592700658758,3.428003770440358,3.708540405740358,3.7803926155138,3.5877365064758946,3.768995727339069,4.141422914610926,4.434423614853685,4.948441057715365
2024-07-17,5.057080877117549,4.600627077317031,4.333919078737674,3.437495491721032,3.738691187151736,3.763911403981077,3.579170149782863,3.772288139062373,4.158872932825521,4.418141867293764,4.9378539341883805
2024-07-18,5.0393497902434605,4.622086475107008,4.359148299939277,3.455806894180252,3.753995009688684,3.7763526770478295,3.570155167247272,3.757673430088959,4.151327473789508,4.430734788638313,4.939617418607264
2024-07-19,5.044149678338427,4.645426945634821,4.362440836513592,3.45395911205163,3.7576760001374967,3.789974726748912,3.568929437536208,3.7577545282286335,4.135994947742872,4.433779394290512,4.933810831136388
2024-07-20,5.051995952612552,4.637217529792285,4.401149956678359,3.447456931910489,3.7732960125699297,3.766698626288424,3.5655115912771245,3.769690192416984,4.137002948150236,4.4277617809869385,4.914683629602559
2024-07-21,5.067675056172182,4.630559885186105,4.4092906130715805,3.447725817421901,3.775405624930419,3.790479783734195,3.582446620311144,3.767037451910848,4.138687826194702,4.399484382834259,4.912094308025393
2024-07-22,5.082907814867836,4.625988536105116,4.382535607153854,3.4570096059619684,3.775703714039817,3.7990103361806855,3.585416773521123,3.785112384097152,4.122591052773345,4.421470846213885,4.921023050516995
2024-07-23,5.0616610770616814,4.605485616575813,4.393518331949794,3.435614805000291,3.7703765664979754,3.819921676554024,3.5746185929837733,3.8006036540466974,4.120060190947662,4.403363099035169,4.902846470153526
2024-07-24,5.047033581489929,4.591390657773914,4.3989141019461,3.401456807747856,3.7937806745158817,3.799695031874127,3.6031647172753463,3.814548102831959,4.126155115709315,4.394820447304019,4.914942093726999
2024-07-25,5.054215085783588,4.576029035897134,4.417938864126506,3.393515191710005,3.7814428221378606,3.779133515668118,3.6040754126250514,3.80780721491632,4.13166569469274,4.4005333607630375,4.902149928380572
2024-07-26,5.061376306377519,4.564229052590729,4.427704036703129,3.3755314965667997,3.8043809871491967,3.776845472607949,3.61578255083336,3.791773135826539,4.139334483336624,4.382922368544052,4.89487325294565
2024-07-27,5.068554728141518,4.563439203552367,4.425290841228521,3.3682547759193477,3.811817251730094,3.784339570147802,3.6068283346955328,3.782749710751947,4.143801294216528,4.360875191489932,4.902811408702955
2024-07-28,5.125796466338057,4.566687282796805,4.406595744630429,3.366393076935581,3.790763814925912,3.8112351204548194,3.612455216063176,3.785884734712577,4.136298732911336,4.329392887215461,4.892835226836931
2024-07-29,5.133768391906142,4.589680645443536,4.403148324256192,3.3599544414194447,3.7962351483496,3.82175852114644,3.61730110683823,3.7942640327085497,4.128702389606032,4.340613532280031,4.893385786626257
2024-07-30,5.150207451313897,4.574426179834671,4.390084588302218,3.382110080401942,3.7646903521347177,3.8180454846959138,3.589135116089889,3.761879639929548,4.11083974624301,4.332835837301883,4.888655305083706
2024-07-31,5.163913070614504,4.588927233677211,4.381084427693766,3.3873653226159157,3.7740569789147353,3.8025832690024286,3.619568693463187,3.761976197002688,4.137750458843052,4.3771543788284015,4.890592659749457
2024-08-01,5.173071518019127,4.585444968318415,4.389630945309449,3.3922252548435137,3.787314914667967,3.8209819200695434,3.639111414513783,3.7645686635164624,4.138072723036795,4.362616038432404,4.854879808130334
2024-08-02,5.16772545890602,4.584436093469888,4.414393244889387,3.4019100185712032,3.778401160172365,3.8064479899181394,3.633323632410896,3.760627281511829,4.1348229057923565,4.349185617021138,4.827464113826622
2024-08-03,5.178499755370452,4.594294775501768,4.420009741764977,3.3851739323137915,3.780235593207717,3.8308257983719463,3.616966865922286,3.780223825796015,4.1210191047700935,4.341109312497397,4.83675758615042
2024-08-04,5.166290788651351,4.577184720661192,4.401765699344296,3.401122681282504,3.809529977542665,3.826493579292411,3.622372927939861,3.7867645591524,4.165195369324453,4.345169656177736,4.852364112469496
2024-08-05,5.162133729258517,4.582667371416612,4.408145579147312,3.400337571178633,3.801904405335889,3.850291367857432,3.623863747427913,3.806628278465479,4.149203544884839,4.338528722710203,4.838745172965735
2024-08-06,5.154253628202929,4.58490807978793,4.425802594128934,3.410748569525564,3.785989327151027,3.8603971632592913,3.629389749803674,3.803585627182709,4.142893522310095,4.348132942087328,4.83513581069005
2024-08-07,5.154889966911308,4.592038551804369,4.416350838008987,3.395017741694488,3.808197116246392,3.858257542707194,3.632451528466889,3.8178485505887134,4.149260389556685,4.333867239403976,4.839612120355179
2024-08-08,5.189018894988484,4.596115412172145,4.414044461389089,3.3720723075614942,3.837602327961959,3.850384952646239,3.6402321436343072,3.8425652292167576,4.158389137281806,4.313569231386102,4.8500636562343775
2024-08-09,5.160392755597365,4.632682075554818,4.413971602354664,3.3847210481995686,3.837601734791055,3.845197080137679,3.662123597024025,3.8624126323862233,4.1728774604139645,4.287039208523605,4.819694499848075
2024-08-10,5.170093248627579,4.622824734509679,4.401905854755621,3.3907383186315454,3.852718503313421,3.8515525772382713,3.670810350602409,3.846187482757956,4.200100190441246,4.254150869016802,4.806475044922594
2024-08-11,5.145301948770883,4.614577033207095,4.411348049389526,3.3775744674713297,3.872773980053785,3.8526361954297994,3.65522438264833,3.8425529044186657,4.207779987930855,4.246872025839514,4.80156868699896
2024-08-12,5.137642607390428,4.604954141849561,4.409244626886301,3.3649073398436364,3.8615543755470703,3.843654793517828,3.6758345240983017,3.8375492696787874,4.192021180106414,4.242855701698348,4.812202413173306
2024-08-13,5.153402752259027,4.596354021748677,4.415250217843398,3.382176935737983,3.854201544516114,3.841103398528249,3.7005990749313473,3.845066048289189,4.188261386285503,4.233885861724742,4.849757108498591
2024-08-14,5.153780108509055,4.586532009787085,4.401645513167495,3.3647098939617863,3.8725971791432254,3.8422170494206176,3.748015324854488,3.85553317694118,4.192976140929587,4.253045718158574,4.84638509507505
2024-08-15,5.13702642556336,4.60411354495592,4.394801835062162,3.3897377331555085,3.897789828390591,3.810219777174911,3.731260014906062,3.843112873099293,4.224092663449482,4.271959247538221,4.825330837877482
2024-08-16,5.125722153163084,4.6251527222188775,4.405360618340603,3.3765955363283395,3.906129713809568,3.8170510274540743,3.7350131414704646,3.8443028648886415,4.203193211521432,4.267414539707596,4.831431498744274
2024-08-17,5.1353495952883215,4.616305459248609,4.399481886178302,3.386548192397151,3.892821648349737,3.802307621875108,3.7038877040232014,3.8141745662281368,4.221315358144341,4.240985844991699,4.851307344002137
2024-08-18,5.123818777686936,4.603540042835249,4.425103719988463,3.3819866382576014,3.922526269257152,3.784970751280124,3.7123147927562736,3.835997363212785,4.224081982951624,4.232985441245483,4.852971471492231
2024-08-19,5.126498231028663,4.610340073666923,4.4188047237484,3.391404489933377,3.9144353142947135,3.759636238992586,3.704213565969714,3.828486581232212,4.236713804913852,4.224493361503878,4.83941299565787
2024-08-20,5.126610669187652,4.601778515089031,4.421874010000934,3.3836037154549734,3.9092867584709614,3.732722201678629,3.733191941184568,3.8295038102101486,4.235236572265637,4.21514680152576,4.853833433528799
2024-08-21,5.116263627777403,4.61099932188248,4.435557625610218,3.3815271912307128,3.914302648920717,3.712404563709789,3.721674415420529,3.825035713791347,4.222652145895118,4.205197152865254,4.863823803398641
2024-08-22,5.1478559895183205,4.613760579041004,4.413963904818994,3.382505968411924,3.937489824415561,3.7017975369976233,3.696445541621944,3.8424043101487744,4.233975327172681,4.195917263010349,4.848459742996247
2024-08-23,5.1567704285856335,4.59073734737697,4.387248540039585,3.367835090324629,3.950153410728469,3.7311309245550808,3.689503367602265,3.800003728603852,4.243840550841685,4.190646343485632,4.854218297989023
2024-08-24,5.125789310213815,4.613678772289933,4.364079333259916,3.3793186242045845,3.956217707276228,3.723251261447922,3.66000088511084,3.799948007256993,4.258459769658021,4.181642146699525,4.869207343636429
2024-08-25,5.128004202578714,4.640324703460061,4.382749540436245,3.371979674899676,3.963000770153707,3.7259296211243127,3.671418085311889,3.798551476580251,4.258284141403143,4.185300379703078,4.886951037491431
2024-08-26,5.117490761054384,4.630816372149288,4.374185227424769,3.368912851238916,3.963478848376496,3.731943857034268,3.640580463959055,3.791935848394372,4.249307942549483,4.191233428947148,4.885952500841055
2024-08-27,5.129695857986055,4.6246887851711,4.412275458046424,3.354359069857369,3.971672747534144,3.7339088692604494,3.6411674528242073,3.8180202874187623,4.225951280788657,4.178093355414824,4.880577136666265
2024-08-28,5.117213495303933,4.628666220084594,4.403495128780883,3.3162937828003103,3.93354121325146,3.732741295334909,3.6101565466448617,3.804877134386748,4.238282323866874,4.197686065701355,4.898982987368908
2024-08-29,5.114904287504918,4.633365748577563,4.405950211845045,3.3138249409542984,3.9289308780140426,3.7148033054638834,3.605529563958728,3.816627784957005,4.244667649863671,4.183492591940415,4.88080900305353
2024-08-30,5.121888980774132,4.6429190275833045,4.428762908478599,3.35040891984024,3.9323893698498944,3.736569183558212,3.63035762015914,3.822132082074142,4.230198983765332,4.159740596174144,4.887376852729414
2024-08-31,5.134275600900939,4.672735563841608,4.458513094873077,3.3625394604217127,3.914956050498597,3.763657681264808,3.635920855833424,3.8412069685953902,4.222146022877745,4.165982278166555,4.866806355235639
2024-09-01,5.115657336465103,4.669716769128845,4.489066440197446,3.362598125308081,3.9205925375760926,3.738372476858677,3.623113317225005,3.831331768899573,4.2151725260308925,4.154241972478528,4.882779156386065
2024-09-02,5.11003650094694,4.657375745934089,4.506793889392809,3.3589978932583344,3.917358204119864,3.722982558902518,3.622795983125762,3.820473378886221,4.192956830418956,4.159587159850529,4.878883459215413
2024-09-03,5.102308921043863,4.636324685882219,4.5217380211335625,3.359676312301004,3.943521081996396,3.718763646684837,3.623212628385024,3.837054677760368,4.180733857970639,4.124049090071237,4.897885729947848
2024-09-04,5.09190700337849,4.625011543494452,4.530192402914741,3.3682192259388595,3.966921428969089,3.704272436803904,3.6304433814300343,3.8435567216031794,4.163773683492234,4.145476557881494,4.90521048066929
2024-09-05,5.117790223054096,4.624169561340641,4.541422596809,3.3508313900025675,3.9597157399632334,3.711845433830391,3.61007108294977,3.820494747699837,4.157642411041214,4.156079509429887,4.8868049405079175
2024-09-06,5.123240542661339,4.650738419765608,4.532695499107897,3.3678793764318704,3.957235227819034,3.700893700568499,3.619101361312392,3.812530602806,4.146617660758709,4.13407732370617,4.908126738657942
2024-09-07,5.103693248434121,4.6425982170661895,4.519964916979212,3.378924350184281,3.95590478367459,3.73334538414708,3.5786647632712376,3.818452875653413,4.122271850339039,4.112412962511448,4.931325473785369
2024-09-08,5.11683735533626,4.645580090062185,4.51946146047953,3.3899971288848176,3.948904300000321,3.751148069049981,3.5693726954702285,3.8311357089711535,4.152684018612375,4.138026152997967,4.944465843090394
2024-09-09,5.148029785457639,4.644950839599503,4.51645067902373,3.396859824314314,3.9516041083712015,3.754261318104683,3.562206646727537,3.8210478976565416,4.171515539413382,4.1274685905735575,4.9329320094908375
2024-09-10,5.162846179118234,4.662388616610238,4.509190936321296,3.397428424900967,3.939996432631885,3.7695825415806894,3.571864622381918,3.777437058071856,4.159852874239745,4.115461681550803,4.928235293148578
2024-09-11,5.139367336538475,4.699884675957901,4.519175379136937,3.4077893845533955,3.9228071893145633,3.786069365765631,3.5723485773270127,3.785417440064301,4.1639652967430045,4.08198051464617,4.930308097027993
2024-09-12,5.131428331576251,4.691477736623329,4.533029616962184,3.416920365051874,3.931925611921616,3.777489297952145,3.5514032526573067,3.76723229576309,4.17024410085293,4.07724925715043,4.919636194560399
2024-09-13,5.149756750461346,4.683692857108814,4.53386319087555,3.411850112408274,3.9411329095079615,3.7651259421582113,3.536777127480483,3.7371003222672,4.188116087706407,4.07436155783473,4.944907578504255
2024-09-14,5.138445577306054,4.69891199020852,4.555526725768035,3.4034842799542515,3.928818941014814,3.766181661578387,3.539911580151068,3.694761427363982,4.175822193665698,4.0856181392693625,4.9469322237467
2024-09-15,5.144409459595018,4.708678580289364,4.5378783150040345,3.4052506842878327,3.942003564652056,3.7789826054452087,3.5388709880875933,3.707144678453672,4.192192484999117,4.065140815663796,4.906233804589708
2024-09-16,5.155324364147464,4.735903168629856,4.53445804178152,3.428716707331513,3.9322672171815376,3.780928246659337,3.5303239509712703,3.709231145785667,4.183943072766696,4.042855322446338,4.911202076056063
2024-09-17,5.140700551611141,4.744157772903507,4.523186544567718,3.4103355318595048,3.9358032860070273,3.757124960857809,3.5232515889964784,3.70599531918702,4.163874386274619,4.050149881738694,4.905847157471624
2024-09-18,5.1390929142278,4.738250868722253,4.4946717494748425,3.3885361878466056,3.947837606966284,3.7449466976287353,3.533833311081546,3.7269756917749866,4.174715138554192,4.065768516300584,4.904588384802745
2024-09-19,5.0897537572665446,4.746591217958823,4.492930929258785,3.39123189898604,3.9470462758813194,3.74370427478788,3.526191983310806,3.736657108938076,4.194039870276349,4.042699743691938,4.89891855107928
2024-09-20,5.073700524019837,4.76268888307232,4.490598756268748,3.3922106133738112,3.9535741369218496,3.7424307116822826,3.524994045442841,3.7610086682708745,4.232799657362208,4.059432679570601,4.9108814968666366
2024-09-21,5.069230623667887,4.774443547021987,4.5127896057505295,3.395018552186832,3.945522415292163,3.7718744821029473,3.5576606813658587,3.740198411591917,4.2147071209981295,4.0604858433874105,4.927517690685607
2024-09-22,5.049829221075014,4.781483832286512,4.521716278969785,3.398876564949243,3.942269728244041,3.750909893016813,3.5363900429030406,3.7397707231388666,4.225101880213076,4.077345264434354,4.931584203602473
2024-09-23,5.07363936187732,4.796902600184712,4.505803938201863,3.395717264497953,3.938871855618432,3.7583288383501294,3.5087071245152903,3.715604040556327,4.218850614672195,4.076753917420234,4.92630510305271
2024-09-24,5.051485235411062,4.813841417653903,4.533071589238968,3.4182495479580397,3.927358988628488,3.780487777597027,3.520570909480311,3.712259728038704,4.2304948205309705,4.039375251216632,4.925492906590783
2024-09-25,5.044193331217027,4.833952680680092,4.5508145886952045,3.3943953399372737,3.924395440285597,3.81435708485104,3.510484758128064,3.7086226337445214,4.208315032700826,4.037574191575668,4.925588457808924
2024-09-26,5.0454620651106845,4.843039146748732,4.558952382475618,3.3821393481929607,3.9008496293497528,3.80805461773474,3.5058057873047623,3.718109920095812,4.189261813938527,4.053949269401816,4.9133465163440455
2024-09-27,5.066380794794588,4.83987394422658,4.55494795908689,3.3807648153121708,3.8931776434391416,3.815187615831356,3.494179797002952,3.718866890376864,4.17752028213988,4.040995919700039,4.921827768859538
2024-09-28,5.04411877799172,4.841411770468358,4.539945432269428,3.356285391393268,3.888598989024505,3.82348289119733,3.4903764711544967,3.728283924039421,4.1786037466998485,4.035632668531326,4.928511961603017
2024-09-29,5.060852987956903,4.85883832425486,4.533756422987797,3.353828595718924,3.884447462251106,3.826150379562923,3.5144442903642696,3.738886947602524,4.168878693409665,4.033444208548487,4.951389819335636
2024-09-30,5.060272895789177,4.845892312837994,4.549479741452316,3.378926679635615,3.88051253690059,3.82439387554803,3.5265397561185967,3.7712468625125353,4.178656499920985,3.990399839290968,4.969966048491841
2024-10-01,5.044810213086635,4.850733864000625,4.577121117627982,3.3793890009961545,3.879269829252976,3.8306541566699,3.5395200423718145,3.7665205805730415,4.193937159374725,4.015945898430904,4.959405117269004
2024-10-02,5.051007187394581,4.844134465088981,4.599613344022429,3.3829912737456045,3.8861393065253313,3.792379212430736,3.5183062908654943,3.7524052939630543,4.202788943130372,4.002873776878168,4.971435339157289
2024-10-03,5.053246694740103,4.843864747522768,4.591599329682253,3.364220826910856,3.898922568853936,3.802342769073568,3.501078757446346,3.7561010416194662,4.226914944232616,4.010911927005593,4.956880307801383
2024-10-04,5.043488459847809,4.86233404928474,4.574123404340051,3.3551156447496147,3.8888245680170086,3.8039531790341177,3.458539330168987,3.744061575999958,4.23297042733994,4.010050296042646,4.967033400690133
2024-10-05,5.043781572883617,4.864471540594447,4.575562271849084,3.3496284790577926,3.870426368060594,3.800325765568053,3.446472658917447,3.7662886107945424,4.214523472871803,4.029347414180039,4.958983433517016
2024-10-06,5.037241040273509,4.86443070818544,4.548353428149287,3.345001246424328,3.854453557383624,3.830734634492517,3.4609002251872227,3.762013505922853,4.234788698397706,4.035848974686242,4.943333645020694
2024-10-07,5.0381816035913936,4.843288917475527,4.552533857090874,3.36436149832358,3.846809546691128,3.8202856324744,3.4687132987146336,3.75349984557134,4.225503119876233,4.0327240274050125,4.947239254216473
2024-10-08,5.047344097107652,4.853749168513271,4.549642869892038,3.3728404537171146,3.841194357967845,3.813916342813761,3.465436707812697,3.746400388558933,4.238952073556932,4.019716200476616,4.906816034572105
2024-10-09,5.070351126743531,4.862683084566962,4.541971260739485,3.3562689646714703,3.829306114159893,3.8434651619439664,3.4651445068620608,3.757146182271546,4.262333577817798,4.032082840708351,4.880272600799754
2024-10-10,5.050975939130376,4.894370084719533,4.517369463492535,3.360073846946856,3.809529245075459,3.8306297960123055,3.4548474338885824,3.7547345863478983,4.268934356887142,4.004363880647108,4.877346330233142
2024-10-11,5.082172764686358,4.888960020814905,4.5244056752077295,3.367645219784193,3.8023619149547287,3.8220276686188894,3.457957044864941,3.745059902064308,4.2462309328916055,4.014450851534172,4.8783151853559215
2024-10-12,5.052061709481771,4.891452107713213,4.515735638072635,3.3848333391861845,3.804757424724474,3.819472665132532,3.469474853421258,3.769992132907009,4.232208765647646,3.9983496195796215,4.872500751655264
